date,country_region,confirmed,deaths,recovered,active,latitude,longtitude,who_region
2020-03-28,Uruguay,303,1,0,302,-32.5228,-55.7658,Americas
2020-03-27,Uruguay,274,0,0,274,-32.5228,-55.7658,Americas
2020-03-26,Uruguay,238,0,0,238,-32.5228,-55.7658,Americas
2020-03-25,Uruguay,217,0,0,217,-32.5228,-55.7658,Americas
2020-03-24,Uruguay,189,0,0,189,-32.5228,-55.7658,Americas
2020-03-23,Uruguay,162,0,0,162,-32.5228,-55.7658,Americas
2020-03-22,Uruguay,158,0,0,158,-32.5228,-55.7658,Americas
2020-03-21,Uruguay,135,0,0,135,-32.5228,-55.7658,Americas
2020-03-20,Uruguay,110,0,0,110,-32.5228,-55.7658,Americas
2020-03-19,Uruguay,94,0,0,94,-32.5228,-55.7658,Americas
2020-03-18,Uruguay,79,0,0,79,-32.5228,-55.7658,Americas
2020-03-17,Uruguay,50,0,0,50,-32.5228,-55.7658,Americas
2020-03-16,Uruguay,29,0,0,29,-32.5228,-55.7658,Americas
2020-03-15,Uruguay,8,0,0,8,-32.5228,-55.7658,Americas
2020-03-14,Uruguay,6,0,0,6,-32.5228,-55.7658,Americas
2020-03-13,Uruguay,4,0,0,4,-32.5228,-55.7658,Americas
2020-03-12,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-03-11,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-03-10,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-03-09,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-03-08,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-03-07,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-03-06,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-03-05,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-03-04,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-03-03,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-03-02,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-03-01,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-29,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-28,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-27,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-26,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-25,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-24,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-23,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-22,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-21,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-20,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-19,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-18,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-17,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-16,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-15,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-14,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-13,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-12,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-11,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-10,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-09,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-08,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-07,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-06,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-05,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-04,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-03,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-02,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-02-01,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-01-31,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-01-30,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-01-29,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-01-28,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-01-27,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-01-26,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-01-25,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-01-24,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-01-23,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-01-22,Uruguay,0,0,0,0,-32.5228,-55.7658,Americas
2020-07-27,Cote d'Ivoire,15655,96,10361,5198,7.54,-5.5471,Africa
2020-07-26,Cote d'Ivoire,15596,96,10178,5322,7.54,-5.5471,Africa
2020-07-25,Cote d'Ivoire,15494,94,9880,5520,7.54,-5.5471,Africa
2020-07-24,Cote d'Ivoire,15253,94,9499,5660,7.54,-5.5471,Africa
2020-07-23,Cote d'Ivoire,15001,93,9282,5626,7.54,-5.5471,Africa
2020-07-22,Cote d'Ivoire,14733,93,8995,5645,7.54,-5.5471,Africa
2020-07-21,Cote d'Ivoire,14531,93,8857,5581,7.54,-5.5471,Africa
2020-07-20,Cote d'Ivoire,14312,92,8659,5561,7.54,-5.5471,Africa
2020-07-19,Cote d'Ivoire,14119,92,8366,5661,7.54,-5.5471,Africa
2020-07-18,Cote d'Ivoire,13912,91,8000,5821,7.54,-5.5471,Africa
2020-07-17,Cote d'Ivoire,13696,87,7607,6002,7.54,-5.5471,Africa
2020-07-16,Cote d'Ivoire,13554,87,7363,6104,7.54,-5.5471,Africa
2020-07-15,Cote d'Ivoire,13403,87,7146,6170,7.54,-5.5471,Africa
2020-07-14,Cote d'Ivoire,13037,87,6908,6042,7.54,-5.5471,Africa
2020-07-13,Cote d'Ivoire,12872,84,6810,5978,7.54,-5.5471,Africa
2020-07-12,Cote d'Ivoire,12766,84,6654,6028,7.54,-5.5471,Africa
2020-07-11,Cote d'Ivoire,12443,82,6357,6004,7.54,-5.5471,Africa
2020-07-10,Cote d'Ivoire,12052,81,6080,5891,7.54,-5.5471,Africa
2020-07-09,Cote d'Ivoire,11750,79,5752,5919,7.54,-5.5471,Africa
2020-07-08,Cote d'Ivoire,11504,78,5571,5855,7.54,-5.5471,Africa
2020-07-07,Cote d'Ivoire,11194,76,5487,5631,7.54,-5.5471,Africa
2020-07-06,Cote d'Ivoire,10966,75,5384,5507,7.54,-5.5471,Africa
2020-07-05,Cote d'Ivoire,10772,74,5067,5631,7.54,-5.5471,Africa
2020-07-04,Cote d'Ivoire,10462,72,4807,5583,7.54,-5.5471,Africa
2020-07-03,Cote d'Ivoire,10244,70,4726,5448,7.54,-5.5471,Africa
2020-07-02,Cote d'Ivoire,9992,68,4660,5264,7.54,-5.5471,Africa
2020-07-01,Cote d'Ivoire,9702,68,4381,5253,7.54,-5.5471,Africa
2020-06-30,Cote d'Ivoire,9499,68,4273,5158,7.54,-5.5471,Africa
2020-06-29,Cote d'Ivoire,9214,66,3996,5152,7.54,-5.5471,Africa
2020-06-28,Cote d'Ivoire,9101,66,3808,5227,7.54,-5.5471,Africa
2020-06-27,Cote d'Ivoire,8944,66,3722,5156,7.54,-5.5471,Africa
2020-06-26,Cote d'Ivoire,8739,64,3587,5088,7.54,-5.5471,Africa
2020-06-25,Cote d'Ivoire,8334,60,3487,4787,7.54,-5.5471,Africa
2020-06-24,Cote d'Ivoire,8164,58,3419,4687,7.54,-5.5471,Africa
2020-06-23,Cote d'Ivoire,7904,58,3182,4664,7.54,-5.5471,Africa
2020-06-22,Cote d'Ivoire,7677,56,3493,4128,7.54,-5.5471,Africa
2020-06-21,Cote d'Ivoire,7492,54,3068,4370,7.54,-5.5471,Africa
2020-06-20,Cote d'Ivoire,7276,52,2992,4232,7.54,-5.5471,Africa
2020-06-19,Cote d'Ivoire,6874,49,2942,3883,7.54,-5.5471,Africa
2020-06-18,Cote d'Ivoire,6444,49,2863,3532,7.54,-5.5471,Africa
2020-06-17,Cote d'Ivoire,6063,48,2749,3266,7.54,-5.5471,Africa
2020-06-16,Cote d'Ivoire,5679,46,2637,2996,7.54,-5.5471,Africa
2020-06-15,Cote d'Ivoire,5439,46,2590,2803,7.54,-5.5471,Africa
2020-06-14,Cote d'Ivoire,5084,45,2505,2534,7.54,-5.5471,Africa
2020-06-13,Cote d'Ivoire,4848,45,2397,2406,7.54,-5.5471,Africa
2020-06-12,Cote d'Ivoire,4684,45,2263,2376,7.54,-5.5471,Africa
2020-06-11,Cote d'Ivoire,4404,41,2212,2151,7.54,-5.5471,Africa
2020-06-10,Cote d'Ivoire,4181,41,2174,1966,7.54,-5.5471,Africa
2020-06-09,Cote d'Ivoire,3995,38,2045,1912,7.54,-5.5471,Africa
2020-06-08,Cote d'Ivoire,3881,38,1869,1974,7.54,-5.5471,Africa
2020-06-07,Cote d'Ivoire,3739,36,1818,1885,7.54,-5.5471,Africa
2020-06-06,Cote d'Ivoire,3557,36,1750,1771,7.54,-5.5471,Africa
2020-06-05,Cote d'Ivoire,3431,36,1604,1791,7.54,-5.5471,Africa
2020-06-04,Cote d'Ivoire,3262,35,1584,1643,7.54,-5.5471,Africa
2020-06-03,Cote d'Ivoire,3110,35,1530,1545,7.54,-5.5471,Africa
2020-06-02,Cote d'Ivoire,3024,33,1501,1490,7.54,-5.5471,Africa
2020-06-01,Cote d'Ivoire,2951,33,1467,1451,7.54,-5.5471,Africa
2020-05-31,Cote d'Ivoire,2833,33,1435,1365,7.54,-5.5471,Africa
2020-05-30,Cote d'Ivoire,2799,33,1385,1381,7.54,-5.5471,Africa
2020-05-29,Cote d'Ivoire,2750,32,1370,1348,7.54,-5.5471,Africa
2020-05-28,Cote d'Ivoire,2641,32,1326,1283,7.54,-5.5471,Africa
2020-05-27,Cote d'Ivoire,2556,31,1302,1223,7.54,-5.5471,Africa
2020-05-26,Cote d'Ivoire,2477,30,1286,1161,7.54,-5.5471,Africa
2020-05-25,Cote d'Ivoire,2423,30,1257,1136,7.54,-5.5471,Africa
2020-05-24,Cote d'Ivoire,2376,30,1219,1127,7.54,-5.5471,Africa
2020-05-23,Cote d'Ivoire,2366,30,1188,1148,7.54,-5.5471,Africa
2020-05-22,Cote d'Ivoire,2341,29,1146,1166,7.54,-5.5471,Africa
2020-05-21,Cote d'Ivoire,2301,29,1100,1172,7.54,-5.5471,Africa
2020-05-20,Cote d'Ivoire,2231,29,1083,1119,7.54,-5.5471,Africa
2020-05-19,Cote d'Ivoire,2153,28,1050,1075,7.54,-5.5471,Africa
2020-05-18,Cote d'Ivoire,2119,28,1040,1051,7.54,-5.5471,Africa
2020-05-17,Cote d'Ivoire,2109,27,1004,1078,7.54,-5.5471,Africa
2020-05-16,Cote d'Ivoire,2061,25,987,1049,7.54,-5.5471,Africa
2020-05-15,Cote d'Ivoire,2017,24,942,1051,7.54,-5.5471,Africa
2020-05-14,Cote d'Ivoire,1971,24,930,1017,7.54,-5.5471,Africa
2020-05-13,Cote d'Ivoire,1912,24,902,986,7.54,-5.5471,Africa
2020-05-12,Cote d'Ivoire,1857,21,820,1016,7.54,-5.5471,Africa
2020-05-11,Cote d'Ivoire,1730,21,818,891,7.54,-5.5471,Africa
2020-05-10,Cote d'Ivoire,1700,21,794,885,7.54,-5.5471,Africa
2020-05-09,Cote d'Ivoire,1667,21,769,877,7.54,-5.5471,Africa
2020-05-08,Cote d'Ivoire,1602,20,754,828,7.54,-5.5471,Africa
2020-05-07,Cote d'Ivoire,1571,20,742,809,7.54,-5.5471,Africa
2020-05-06,Cote d'Ivoire,1516,18,721,777,7.54,-5.5471,Africa
2020-05-05,Cote d'Ivoire,1464,18,701,745,7.54,-5.5471,Africa
2020-05-04,Cote d'Ivoire,1432,17,693,722,7.54,-5.5471,Africa
2020-05-03,Cote d'Ivoire,1398,17,653,728,7.54,-5.5471,Africa
2020-05-02,Cote d'Ivoire,1362,15,622,725,7.54,-5.5471,Africa
2020-05-01,Cote d'Ivoire,1333,15,597,721,7.54,-5.5471,Africa
2020-04-30,Cote d'Ivoire,1275,14,574,687,7.54,-5.5471,Africa
2020-04-29,Cote d'Ivoire,1238,14,557,667,7.54,-5.5471,Africa
2020-04-28,Cote d'Ivoire,1183,14,525,644,7.54,-5.5471,Africa
2020-04-27,Cote d'Ivoire,1164,14,499,651,7.54,-5.5471,Africa
2020-04-26,Cote d'Ivoire,1150,14,468,668,7.54,-5.5471,Africa
2020-04-25,Cote d'Ivoire,1077,14,419,644,7.54,-5.5471,Africa
2020-04-24,Cote d'Ivoire,1077,14,419,644,7.54,-5.5471,Africa
2020-04-23,Cote d'Ivoire,1004,14,359,631,7.54,-5.5471,Africa
2020-04-22,Cote d'Ivoire,952,14,310,628,7.54,-5.5471,Africa
2020-04-21,Cote d'Ivoire,916,13,303,600,7.54,-5.5471,Africa
2020-04-20,Cote d'Ivoire,847,9,260,578,7.54,-5.5471,Africa
2020-04-19,Cote d'Ivoire,847,9,260,578,7.54,-5.5471,Africa
2020-04-18,Cote d'Ivoire,801,8,239,554,7.54,-5.5471,Africa
2020-04-17,Cote d'Ivoire,688,6,193,489,7.54,-5.5471,Africa
2020-04-16,Cote d'Ivoire,654,6,146,502,7.54,-5.5471,Africa
2020-04-15,Cote d'Ivoire,638,6,114,518,7.54,-5.5471,Africa
2020-04-14,Cote d'Ivoire,638,6,114,518,7.54,-5.5471,Africa
2020-04-13,Cote d'Ivoire,626,6,89,531,7.54,-5.5471,Africa
2020-04-12,Cote d'Ivoire,574,5,85,484,7.54,-5.5471,Africa
2020-04-11,Cote d'Ivoire,533,4,58,471,7.54,-5.5471,Africa
2020-04-10,Cote d'Ivoire,444,3,52,389,7.54,-5.5471,Africa
2020-04-09,Cote d'Ivoire,444,3,52,389,7.54,-5.5471,Africa
2020-04-08,Cote d'Ivoire,384,3,48,333,7.54,-5.5471,Africa
2020-04-07,Cote d'Ivoire,349,3,41,305,7.54,-5.5471,Africa
2020-04-06,Cote d'Ivoire,323,3,41,279,7.54,-5.5471,Africa
2020-04-05,Cote d'Ivoire,261,3,37,221,7.54,-5.5471,Africa
2020-04-04,Cote d'Ivoire,245,1,25,219,7.54,-5.5471,Africa
2020-04-03,Cote d'Ivoire,218,1,19,198,7.54,-5.5471,Africa
2020-04-02,Cote d'Ivoire,194,1,15,178,7.54,-5.5471,Africa
2020-04-01,Cote d'Ivoire,190,1,9,180,7.54,-5.5471,Africa
2020-03-31,Cote d'Ivoire,179,1,7,171,7.54,-5.5471,Africa
2020-03-30,Cote d'Ivoire,168,1,6,161,7.54,-5.5471,Africa
2020-03-29,Cote d'Ivoire,165,1,4,160,7.54,-5.5471,Africa
2020-03-28,Cote d'Ivoire,101,0,3,98,7.54,-5.5471,Africa
2020-03-27,Cote d'Ivoire,101,0,3,98,7.54,-5.5471,Africa
2020-03-26,Cote d'Ivoire,96,0,3,93,7.54,-5.5471,Africa
2020-03-25,Cote d'Ivoire,80,0,3,77,7.54,-5.5471,Africa
2020-03-24,Cote d'Ivoire,73,0,2,71,7.54,-5.5471,Africa
2020-03-23,Cote d'Ivoire,25,0,1,24,7.54,-5.5471,Africa
2020-03-22,Cote d'Ivoire,14,0,1,13,7.54,-5.5471,Africa
2020-03-21,Cote d'Ivoire,14,0,1,13,7.54,-5.5471,Africa
2020-03-20,Cote d'Ivoire,9,0,1,8,7.54,-5.5471,Africa
2020-03-19,Cote d'Ivoire,9,0,1,8,7.54,-5.5471,Africa
2020-03-18,Cote d'Ivoire,6,0,1,5,7.54,-5.5471,Africa
2020-03-17,Cote d'Ivoire,5,0,1,4,7.54,-5.5471,Africa
2020-03-16,Cote d'Ivoire,1,0,0,1,7.54,-5.5471,Africa
2020-03-15,Cote d'Ivoire,1,0,0,1,7.54,-5.5471,Africa
2020-03-14,Cote d'Ivoire,1,0,0,1,7.54,-5.5471,Africa
2020-03-13,Cote d'Ivoire,1,0,0,1,7.54,-5.5471,Africa
2020-03-12,Cote d'Ivoire,1,0,0,1,7.54,-5.5471,Africa
2020-03-11,Cote d'Ivoire,1,0,0,1,7.54,-5.5471,Africa
2020-03-10,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-03-09,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-03-08,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-03-07,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-03-06,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-03-05,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-03-04,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-03-03,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-03-02,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-03-01,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-29,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-28,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-27,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-26,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-25,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-24,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-23,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-22,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-21,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-20,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-19,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-18,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-17,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-16,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-15,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-14,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-13,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-12,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-11,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-10,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-09,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-08,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-07,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-06,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-05,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-04,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-03,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-02,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-02-01,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-01-31,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-01-30,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-01-29,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-01-28,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-01-27,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-01-26,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-01-25,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-01-24,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-01-23,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-01-22,Cote d'Ivoire,0,0,0,0,7.54,-5.5471,Africa
2020-07-27,Mexico,395489,44022,303810,47657,23.6345,-102.553,Americas
2020-07-26,Mexico,390516,43680,295222,51614,23.6345,-102.553,Americas
2020-07-25,Mexico,385036,42645,288819,53572,23.6345,-102.553,Americas
2020-07-24,Mexico,378285,42645,283382,52258,23.6345,-102.553,Americas
2020-07-23,Mexico,370712,41908,275454,53350,23.6345,-102.553,Americas
2020-07-22,Mexico,362274,41190,270147,50937,23.6345,-102.553,Americas
2020-07-21,Mexico,356255,40400,267407,48448,23.6345,-102.553,Americas
2020-07-20,Mexico,349396,39485,263091,46820,23.6345,-102.553,Americas
2020-07-19,Mexico,344224,39184,254941,50099,23.6345,-102.553,Americas
2020-07-18,Mexico,338913,38888,271239,28786,23.6345,-102.553,Americas
2020-07-17,Mexico,331298,38310,264202,28786,23.6345,-102.553,Americas
2020-07-16,Mexico,324041,37574,257681,28786,23.6345,-102.553,Americas
2020-07-15,Mexico,317635,36906,252368,28361,23.6345,-102.553,Americas
2020-07-14,Mexico,311486,36327,245830,29329,23.6345,-102.553,Americas
2020-07-13,Mexico,304435,35491,240101,28843,23.6345,-102.553,Americas
2020-07-12,Mexico,299750,35006,234905,29839,23.6345,-102.553,Americas
2020-07-11,Mexico,295268,34730,229856,30682,23.6345,-102.553,Americas
2020-07-10,Mexico,289174,34191,225356,29627,23.6345,-102.553,Americas
2020-07-09,Mexico,282283,33526,219628,29129,23.6345,-102.553,Americas
2020-07-08,Mexico,275003,32796,214316,27891,23.6345,-102.553,Americas
2020-07-07,Mexico,268008,32014,209437,26557,23.6345,-102.553,Americas
2020-07-06,Mexico,261750,31119,204826,25805,23.6345,-102.553,Americas
2020-07-05,Mexico,256848,30639,199914,26295,23.6345,-102.553,Americas
2020-07-04,Mexico,252165,30366,195724,26075,23.6345,-102.553,Americas
2020-07-03,Mexico,245251,29843,189345,26063,23.6345,-102.553,Americas
2020-07-02,Mexico,238511,29189,183757,25565,23.6345,-102.553,Americas
2020-07-01,Mexico,231770,28510,178526,24734,23.6345,-102.553,Americas
2020-06-30,Mexico,226089,27769,174538,23782,23.6345,-102.553,Americas
2020-06-29,Mexico,220657,27121,170147,23389,23.6345,-102.553,Americas
2020-06-28,Mexico,216852,26648,164646,25558,23.6345,-102.553,Americas
2020-06-27,Mexico,212802,26381,160721,25700,23.6345,-102.553,Americas
2020-06-26,Mexico,208392,25779,156827,25786,23.6345,-102.553,Americas
2020-06-25,Mexico,202951,25060,152362,25529,23.6345,-102.553,Americas
2020-06-24,Mexico,196847,24324,148487,24036,23.6345,-102.553,Americas
2020-06-23,Mexico,191410,23377,143646,24387,23.6345,-102.553,Americas
2020-06-22,Mexico,185122,22584,139383,23155,23.6345,-102.553,Americas
2020-06-21,Mexico,180545,21825,134495,24225,23.6345,-102.553,Americas
2020-06-20,Mexico,175202,20781,130854,23567,23.6345,-102.553,Americas
2020-06-19,Mexico,170485,20394,126438,23653,23.6345,-102.553,Americas
2020-06-18,Mexico,165455,19747,122180,23528,23.6345,-102.553,Americas
2020-06-17,Mexico,159793,19080,118504,22209,23.6345,-102.553,Americas
2020-06-16,Mexico,154863,18310,115394,21159,23.6345,-102.553,Americas
2020-06-15,Mexico,150264,17580,112292,20392,23.6345,-102.553,Americas
2020-06-14,Mexico,146837,17141,107298,22398,23.6345,-102.553,Americas
2020-06-13,Mexico,142690,16872,104078,21740,23.6345,-102.553,Americas
2020-06-12,Mexico,139196,16448,100876,21872,23.6345,-102.553,Americas
2020-06-11,Mexico,133974,15944,97198,20832,23.6345,-102.553,Americas
2020-06-10,Mexico,129184,15357,93930,19897,23.6345,-102.553,Americas
2020-06-09,Mexico,124301,14649,90748,18904,23.6345,-102.553,Americas
2020-06-08,Mexico,120102,14053,87633,18416,23.6345,-102.553,Americas
2020-06-07,Mexico,117103,13699,83775,19629,23.6345,-102.553,Americas
2020-06-06,Mexico,113619,13511,80830,19278,23.6345,-102.553,Americas
2020-06-05,Mexico,110026,13170,77841,19015,23.6345,-102.553,Americas
2020-06-04,Mexico,105680,12545,74758,18377,23.6345,-102.553,Americas
2020-06-03,Mexico,101238,11729,72680,16829,23.6345,-102.553,Americas
2020-06-02,Mexico,97326,10637,69749,16940,23.6345,-102.553,Americas
2020-06-01,Mexico,93435,10167,66965,16303,23.6345,-102.553,Americas
2020-05-31,Mexico,90664,9930,63772,16962,23.6345,-102.553,Americas
2020-05-30,Mexico,87512,9779,61247,16486,23.6345,-102.553,Americas
2020-05-29,Mexico,84627,9415,59003,16209,23.6345,-102.553,Americas
2020-05-28,Mexico,81400,9044,56041,16315,23.6345,-102.553,Americas
2020-05-27,Mexico,78023,8597,53834,15592,23.6345,-102.553,Americas
2020-05-26,Mexico,74560,8134,51708,14718,23.6345,-102.553,Americas
2020-05-25,Mexico,71105,7633,49452,14020,23.6345,-102.553,Americas
2020-05-24,Mexico,68620,7394,46979,14247,23.6345,-102.553,Americas
2020-05-23,Mexico,65856,7179,44424,14253,23.6345,-102.553,Americas
2020-05-22,Mexico,62527,6989,42191,13347,23.6345,-102.553,Americas
2020-05-21,Mexico,59567,6510,40152,12905,23.6345,-102.553,Americas
2020-05-20,Mexico,56594,6090,38419,12085,23.6345,-102.553,Americas
2020-05-19,Mexico,54346,5666,37325,11355,23.6345,-102.553,Americas
2020-05-18,Mexico,51633,5332,35388,10913,23.6345,-102.553,Americas
2020-05-17,Mexico,49219,5177,33329,10713,23.6345,-102.553,Americas
2020-05-16,Mexico,47144,5045,31848,10251,23.6345,-102.553,Americas
2020-05-15,Mexico,45032,4767,30451,9814,23.6345,-102.553,Americas
2020-05-14,Mexico,42595,4477,28475,9643,23.6345,-102.553,Americas
2020-05-13,Mexico,40186,4220,26990,8976,23.6345,-102.553,Americas
2020-05-12,Mexico,38324,3926,25935,8463,23.6345,-102.553,Americas
2020-05-11,Mexico,36327,3573,23100,9654,23.6345,-102.553,Americas
2020-05-10,Mexico,35022,3465,21824,9733,23.6345,-102.553,Americas
2020-05-09,Mexico,33460,3353,21824,8283,23.6345,-102.553,Americas
2020-05-08,Mexico,31522,3160,20314,8048,23.6345,-102.553,Americas
2020-05-07,Mexico,29616,2961,17781,8874,23.6345,-102.553,Americas
2020-05-06,Mexico,27634,2704,17781,7149,23.6345,-102.553,Americas
2020-05-05,Mexico,26025,2507,16810,6708,23.6345,-102.553,Americas
2020-05-04,Mexico,24905,2271,13447,9187,23.6345,-102.553,Americas
2020-05-03,Mexico,23471,2154,13447,7870,23.6345,-102.553,Americas
2020-05-02,Mexico,22088,2061,12377,7650,23.6345,-102.553,Americas
2020-05-01,Mexico,20739,1972,12377,6390,23.6345,-102.553,Americas
2020-04-30,Mexico,19224,1859,11423,5942,23.6345,-102.553,Americas
2020-04-29,Mexico,17799,1732,11423,4644,23.6345,-102.553,Americas
2020-04-28,Mexico,16752,1569,11423,3760,23.6345,-102.553,Americas
2020-04-27,Mexico,15529,1434,9086,5009,23.6345,-102.553,Americas
2020-04-26,Mexico,14677,1351,8354,4972,23.6345,-102.553,Americas
2020-04-25,Mexico,13842,1305,7149,5388,23.6345,-102.553,Americas
2020-04-24,Mexico,12872,1221,2627,9024,23.6345,-102.553,Americas
2020-04-23,Mexico,11633,1069,2627,7937,23.6345,-102.553,Americas
2020-04-22,Mexico,10544,970,2627,6947,23.6345,-102.553,Americas
2020-04-21,Mexico,9501,857,2627,6017,23.6345,-102.553,Americas
